Entity,Code,Year,Urban,Rural
Andorra,AND,1770,285.0931,2176.0469
Andorra,AND,1780,339.2682,2251.4055
Andorra,AND,1790,398.35617,2328.6687
Andorra,AND,1800,462.72415,2407.8284
Andorra,AND,1810,532.7642,2488.8699
Andorra,AND,1820,608.89514,2571.7725
Andorra,AND,1830,691.5641,2656.507
Andorra,AND,1840,781.2483,2743.037
Andorra,AND,1850,878.4573,2831.317
Andorra,AND,1860,983.7346,2921.2908
Andorra,AND,1870,1097.6604,3012.8926
Andorra,AND,1880,1220.8534,3106.0444
Andorra,AND,1890,1353.9734,3200.656
Andorra,AND,1900,1497.7242,3296.6226
Andorra,AND,1910,1652.8561,3393.8247
Andorra,AND,1920,1820.1687,3492.1267
Andorra,AND,1930,2000.5148,3591.3752
Andorra,AND,1940,2194.8025,3691.3975
Andorra,AND,1950,2404,3792
Andorra,AND,1951,2725,3964
Andorra,AND,1952,3091,4156
Andorra,AND,1953,3505,4360
Andorra,AND,1954,3966,4559
Andorra,AND,1955,4477,4755
Andorra,AND,1956,5039,4950
Andorra,AND,1957,5651,5128
Andorra,AND,1958,6318,5297
Andorra,AND,1959,7040,5458
Andorra,AND,1960,7819,5592
Andorra,AND,1961,8743,5632
Andorra,AND,1962,9733,5637
Andorra,AND,1963,10785,5627
Andorra,AND,1964,11894,5575
Andorra,AND,1965,13053,5496
Andorra,AND,1966,14257,5390
Andorra,AND,1967,15504,5254
Andorra,AND,1968,16796,5094
Andorra,AND,1969,18137,4921
Andorra,AND,1970,19529,4747
Andorra,AND,1971,20936.783,4622.2173
Andorra,AND,1972,22439.6,4452.4
Andorra,AND,1973,23975.236,4256.7646
Andorra,AND,1974,25450.2,4069.8003
Andorra,AND,1975,26793.377,3911.6228
Andorra,AND,1976,28016.496,3760.5032
Andorra,AND,1977,29103.46,3667.5388
Andorra,AND,1978,30185.574,3551.4265
Andorra,AND,1979,31509.809,3308.192
Andorra,AND,1980,33207.96,2859.0403
Andorra,AND,1981,34697.688,2802.3113
Andorra,AND,1982,36589.703,2524.2954
Andorra,AND,1983,38682.695,2184.3037
Andorra,AND,1984,40696.797,2009.205
Andorra,AND,1985,42445.91,2154.0896
Andorra,AND,1986,44506.3,2010.6986
Andorra,AND,1987,46088.254,2366.7444
Andorra,AND,1988,47582.65,2851.3528
Andorra,AND,1989,49341.566,3106.4321
Andorra,AND,1990,51631.35,2877.6472
Andorra,AND,1991,53350.152,3320.8481
Andorra,AND,1992,55592.35,3295.6501
Andorra,AND,1993,57841.902,3129.0972
Andorra,AND,1994,59394.176,3282.8232
Andorra,AND,1995,59802.816,4047.1855
Andorra,AND,1996,61047.777,3312.2227
Andorra,AND,1997,61141.137,3185.864
Andorra,AND,1998,60752.375,3389.626
Andorra,AND,1999,60857.117,3512.8833
Andorra,AND,2000,62122.22,3267.78
Andorra,AND,2001,63975.723,3365.2788
Andorra,AND,2002,66548.39,3500.6077
Andorra,AND,2003,69524.83,3657.1753
Andorra,AND,2004,72433.805,3810.1946
Andorra,AND,2005,74925.73,3941.2756
Andorra,AND,2006,76943.58,4047.4197
Andorra,AND,2007,78551.02,4131.975
Andorra,AND,2008,79670.16,4190.844
Andorra,AND,2009,80241.125,4220.8784
Andorra,AND,2010,80228.77,4220.229
Andorra,AND,2011,79565.66,4185.347
Andorra,AND,2012,78311.62,4119.382
Andorra,AND,2013,76750.73,4037.2751
Andorra,AND,2014,75263.94,3959.0662
Andorra,AND,2015,74115.35,3898.6482
Andorra,AND,2016,73418.984,3862.0173
Andorra,AND,2017,73118.77,3846.2256
Andorra,AND,2018,73107.375,3845.626
Andorra,AND,2019,73220.43,3851.5728
Andorra,AND,2020,73326.83,3857.17
Andorra,AND,2021,73414.234,3861.7676
Andorra,AND,2022,73524.44,3867.5645
Andorra,AND,2023,73646.99,3874.011
Angola,AGO,-10000,0,379.85367
Angola,AGO,-9000,1.7207458e-12,633.0895
Angola,AGO,-8000,8.603729e-12,1055.1492
Angola,AGO,-7000,4.3018648e-11,1758.5819
Angola,AGO,-6000,2.1509323e-10,2930.9697
Angola,AGO,-5000,1.0754662e-9,4884.9497
Angola,AGO,-4000,5.3773306e-9,8141.5825
Angola,AGO,-3000,2.6886655e-8,13569.305
Angola,AGO,-2000,1.3443326e-7,22615.508
Angola,AGO,-1000,6.721663e-7,37692.51
Angola,AGO,0,0.0000033608317,62820.855
Angola,AGO,100,0.000013443327,83761.14
Angola,AGO,200,0.000053773307,111681.516
Angola,AGO,300,0.00021509323,148908.69
Angola,AGO,400,0.0008603729,198544.92
Angola,AGO,500,0.0034414916,264726.56
Angola,AGO,600,0.0137659665,352968.75
Angola,AGO,700,0.055063866,470624.94
Angola,AGO,800,0.22025546,627499.75
Angola,AGO,900,0.85899633,815749.1
Angola,AGO,1000,3.1716788,1003996.8
Angola,AGO,1100,11.100876,1171322.2
Angola,AGO,1200,38.060146,1338628.6
Angola,AGO,1300,128.45299,1505871.5
Angola,AGO,1400,449.58545,1756550.4
Angola,AGO,1500,1541.4359,2006458.6
Angola,AGO,1600,4913.3267,2128586.8
Angola,AGO,1700,15607.038,2243393
Angola,AGO,1710,9158.009,1167368.8
Angola,AGO,1720,10170.038,1182759.5
Angola,AGO,1730,11300.755,1198993.9
Angola,AGO,1740,12565.5,1216160
Angola,AGO,1750,13981.93,1234360.4
Angola,AGO,1760,15570.455,1253715
Angola,AGO,1770,17354.781,1274365.9
Angola,AGO,1780,19362.598,1296481.9
Angola,AGO,1790,21626.463,1320266.5
Angola,AGO,1800,24184.94,1345967.4
Angola,AGO,1810,27084.117,1373889.6
Angola,AGO,1820,30379.65,1404414.2
Angola,AGO,1830,34139.57,1438024.8
Angola,AGO,1840,38448.285,1475345.2
Angola,AGO,1850,43412.4,1517199.5
Angola,AGO,1860,49169.504,1564700.1
Angola,AGO,1870,55902.06,1619395.1
Angola,AGO,1880,63860.3,1683516.2
Angola,AGO,1890,73402.65,1760425.8
Angola,AGO,1900,85072.35,1855486.8
Angola,AGO,1910,99758.55,1977927.9
Angola,AGO,1920,119083.77,2145424.8
Angola,AGO,1930,146545.03,2397846.5
Angola,AGO,1940,192217.61,2854957.8
Angola,AGO,1950,314215,4233808
Angola,AGO,1951,329598,4329735
Angola,AGO,1952,346154,4428407
Angola,AGO,1953,363954,4526515
Angola,AGO,1954,383017,4621746
Angola,AGO,1955,403343,4712728
Angola,AGO,1956,424959,4799044
Angola,AGO,1957,447732,4881367
Angola,AGO,1958,471695,4961022
Angola,AGO,1959,496775,5040004
Angola,AGO,1960,522959,5120223
Angola,AGO,1961,551653,5201371
Angola,AGO,1962,583247,5282814
Angola,AGO,1963,616436,5363981
Angola,AGO,1964,651450,5441871
Angola,AGO,1965,688401,5514898
Angola,AGO,1966,727630,5582140
Angola,AGO,1967,769266,5645729
Angola,AGO,1968,813447,5710344
Angola,AGO,1969,860180,5782452
Angola,AGO,1970,909871,5866510
Angola,AGO,1971,996978.9,5930290
Angola,AGO,1972,1103021,5991813
Angola,AGO,1973,1222447.6,6055512.5
Angola,AGO,1974,1357170,6117168
Angola,AGO,1975,1508835.2,6173643.5
Angola,AGO,1976,1623286.6,6277710.5
Angola,AGO,1977,1749280.6,6381707.5
Angola,AGO,1978,1890131.9,6486015
Angola,AGO,1979,2049592.5,6591928.5
Angola,AGO,1980,2231026.5,6698873.5
Angola,AGO,1981,2412167.2,6832340
Angola,AGO,1982,2617447.8,6964708.5
Angola,AGO,1983,2841713.2,7089849
Angola,AGO,1984,3076149.8,7201171.5
Angola,AGO,1985,3312899.5,7296142.5
Angola,AGO,1986,3559059.2,7361977.5
Angola,AGO,1987,3805547,7412721
Angola,AGO,1988,4061899.5,7452068.5
Angola,AGO,1989,4343370,7483867
Angola,AGO,1990,4663744,7507697
Angola,AGO,1991,4985273,7568173
Angola,AGO,1992,5350174.5,7618170.5
Angola,AGO,1993,5747858,7655876
Angola,AGO,1994,6161678,7679623
Angola,AGO,1995,6501693,7767301
Angola,AGO,1996,6826155.5,7856128.5
Angola,AGO,1997,7145826.5,7943154.5
Angola,AGO,1998,7476519.5,8027798.5
Angola,AGO,1999,7841158,8108608
Angola,AGO,2000,8258146,8182778
Angola,AGO,2001,8671093,8312173
Angola,AGO,2002,9117423,8455226
Angola,AGO,2003,9595295,8608074
Angola,AGO,2004,10100539,8765177
Angola,AGO,2005,10630053,8922489
Angola,AGO,2006,11183645,9078754
Angola,AGO,2007,11763232,9234455
Angola,AGO,2008,12370022,9389398
Angola,AGO,2009,13005794,9543753
Angola,AGO,2010,13671876,9697255
Angola,AGO,2011,14370878,9904626
Angola,AGO,2012,15082480,10099396
Angola,AGO,2013,15806683,10281567
Angola,AGO,2014,16543485,10451137
Angola,AGO,2015,17292888,10608107
Angola,AGO,2016,18054892,10752238
Angola,AGO,2017,18829496,10884246
Angola,AGO,2018,19616700,11003415
Angola,AGO,2019,20416504,11109983
Angola,AGO,2020,21228908,11203952
Angola,AGO,2021,21825876,11268583
Angola,AGO,2022,22429398,11326661
Angola,AGO,2023,23039474,11378185
Anguilla,AIA,-10000,0,0.22818902
Anguilla,AIA,-9000,1.7964974e-14,0.45637804
Anguilla,AIA,-8000,1.0778985e-13,0.9127561
Anguilla,AIA,-7000,6.4673906e-13,1.8255122
Anguilla,AIA,-6000,3.8804346e-12,3.6510243
Anguilla,AIA,-5000,2.3282607e-11,7.3020487
Anguilla,AIA,-4000,1.3969564e-10,14.604097
Anguilla,AIA,-3000,8.3817386e-10,29.208195
Anguilla,AIA,-2000,5.029043e-9,58.41639
Anguilla,AIA,-1000,3.017426e-8,116.83278
Anguilla,AIA,0,1.8104555e-7,233.66556
Anguilla,AIA,100,5.925127e-7,254.90788
Anguilla,AIA,200,0.0000019391325,278.08133
Anguilla,AIA,300,0.000006346252,303.36145
Anguilla,AIA,400,0.000020769552,330.93973
Anguilla,AIA,500,0.00006797308,361.02512
Anguilla,AIA,600,0.00022245735,393.84543
Anguilla,AIA,700,0.0007280422,429.64908
Anguilla,AIA,800,0.0023826836,468.7065
Anguilla,AIA,900,0.0077978736,511.31097
Anguilla,AIA,1000,0.025520314,557.7768
Anguilla,AIA,1100,0.08352103,608.4281
Anguilla,AIA,1200,0.27334154,663.5575
Anguilla,AIA,1300,0.8945723,723.28455
Anguilla,AIA,1400,2.9276912,787.0859
Anguilla,AIA,1500,9.581535,852.25146
Anguilla,AIA,1600,31.357752,908.82367
Anguilla,AIA,1700,102.62537,923.0271
Anguilla,AIA,1710,128.47163,1011.1422
Anguilla,AIA,1720,156.34114,1109.8965
Anguilla,AIA,1730,190.25641,1216.6743
Anguilla,AIA,1740,234.77135,1350.3772
Anguilla,AIA,1750,286.03964,1477.3267
Anguilla,AIA,1760,344.94388,1596.6403
Anguilla,AIA,1770,412.47348,1707.3285
Anguilla,AIA,1780,489.73715,1808.2826
Anguilla,AIA,1790,577.97644,1898.2611
Anguilla,AIA,1800,678.5812,1975.8743
Anguilla,AIA,1810,793.1063,2039.567
Anguilla,AIA,1820,923.2908,2087.6003
Anguilla,AIA,1830,1041.1509,2058.849
Anguilla,AIA,1840,1085.132,1864.868
Anguilla,AIA,1850,1237.3983,1834.0303
Anguilla,AIA,1860,1308.2849,1656.7151
Anguilla,AIA,1870,1360.3936,1454.6064
Anguilla,AIA,1880,1672.5603,1487.4397
Anguilla,AIA,1890,2115.9048,1534.0952
Anguilla,AIA,1900,2526.9397,1453.0604
Anguilla,AIA,1910,2892.7683,1267.2317
Anguilla,AIA,1920,3189.214,998.28577
Anguilla,AIA,1930,4165.7783,828.3391
Anguilla,AIA,1940,5055.1353,478.198
Anguilla,AIA,1950,5121,0
Anguilla,AIA,1951,5093.9326,87.067406
Anguilla,AIA,1952,5086.09,158.9102
Anguilla,AIA,1953,5118.745,195.25505
Anguilla,AIA,1954,5169.232,218.76808
Anguilla,AIA,1955,5249.281,220.7193
Anguilla,AIA,1956,5355.4956,200.50418
Anguilla,AIA,1957,5458.4385,185.56152
Anguilla,AIA,1958,5577.0415,153.95833
Anguilla,AIA,1959,5697.3613,116.638885
Anguilla,AIA,1960,5803.6562,84.343796
Anguilla,AIA,1961,5898.5415,52.45838
Anguilla,AIA,1962,5977.7173,28.282543
Anguilla,AIA,1963,6053.9795,2.0203502
Anguilla,AIA,1964,6105,2.842171e-13
Anguilla,AIA,1965,6158,0
Anguilla,AIA,1966,6217,0
Anguilla,AIA,1967,6280,0
Anguilla,AIA,1968,6344,6.82121e-13
Anguilla,AIA,1969,6407,0
Anguilla,AIA,1970,6466,0
Anguilla,AIA,1971,6521,4.5474735e-13
Anguilla,AIA,1972,6571,0
Anguilla,AIA,1973,6617,0
Anguilla,AIA,1974,6656,0
Anguilla,AIA,1975,6688,3.410605e-13
Anguilla,AIA,1976,6717,0
Anguilla,AIA,1977,6745,0
Anguilla,AIA,1978,6765,3.9790393e-13
Anguilla,AIA,1979,6767,0
Anguilla,AIA,1980,6748,2.842171e-13
Anguilla,AIA,1981,6701,5.684342e-13
Anguilla,AIA,1982,6635,5.1159077e-13
Anguilla,AIA,1983,6587,5.1159077e-13
Anguilla,AIA,1984,6603,5.684342e-14
Anguilla,AIA,1985,6714,7.9580786e-13
Anguilla,AIA,1986,6937,1.7053026e-13
Anguilla,AIA,1987,7256,2.2737368e-13
Anguilla,AIA,1988,7637,0
Anguilla,AIA,1989,8032,1.1368684e-13
Anguilla,AIA,1990,8402,0
Anguilla,AIA,1991,8742,6.82121e-13
Anguilla,AIA,1992,9059,0
Anguilla,AIA,1993,9353,1.1368684e-13
Anguilla,AIA,1994,9627,0
Anguilla,AIA,1995,9885,0
Anguilla,AIA,1996,10118,0
Anguilla,AIA,1997,10329,2.2737368e-13
Anguilla,AIA,1998,10547,6.82121e-13
Anguilla,AIA,1999,10815,9.094947e-13
Anguilla,AIA,2000,11158,0
Anguilla,AIA,2001,11590,0
Anguilla,AIA,2002,12095,0
Anguilla,AIA,2003,12641,5.684342e-13
Anguilla,AIA,2004,13177,0
Anguilla,AIA,2005,13668,1.2505552e-12
Anguilla,AIA,2006,14101,0
Anguilla,AIA,2007,14486,0
Anguilla,AIA,2008,14832,1.1368684e-13
Anguilla,AIA,2009,15155,0
Anguilla,AIA,2010,15465,9.094947e-13
Anguilla,AIA,2011,15675.528,0
Anguilla,AIA,2012,15889.585,0
Anguilla,AIA,2013,16101.289,0
Anguilla,AIA,2014,16311.817,9.094947e-13
Anguilla,AIA,2015,16515.29,0
Anguilla,AIA,2016,16714.055,2.2737368e-13
Anguilla,AIA,2017,16905.766,0
Anguilla,AIA,2018,17092.771,6.82121e-13
Anguilla,AIA,2019,17273.896,0
Anguilla,AIA,2020,17449.14,2.2737368e-13
Anguilla,AIA,2021,17619.68,2.2737368e-13
Anguilla,AIA,2022,17783.162,0
Anguilla,AIA,2023,17940.764,4.5474735e-13
Antigua and Barbuda,ATG,-10000,0,1.8399158
Antigua and Barbuda,ATG,-9000,1.4476892e-16,3.6798315
Antigua and Barbuda,ATG,-8000,8.686135e-16,7.359663
Antigua and Barbuda,ATG,-7000,5.211681e-15,14.719326
Antigua and Barbuda,ATG,-6000,3.1270085e-14,29.438652
Antigua and Barbuda,ATG,-5000,1.8762051e-13,58.877304
Antigua and Barbuda,ATG,-4000,1.1275297e-12,117.943596
Antigua and Barbuda,ATG,-3000,6.7651787e-12,235.88719
Antigua and Barbuda,ATG,-2000,4.0591072e-11,471.77438
Antigua and Barbuda,ATG,-1000,2.4354643e-10,943.54877
Antigua and Barbuda,ATG,0,1.4612785e-9,1887.0975
Antigua and Barbuda,ATG,100,4.783484e-9,2059.1328
Antigua and Barbuda,ATG,200,1.5659229e-8,2246.928
Antigua and Barbuda,ATG,300,5.12641e-8,2451.9458
Antigua and Barbuda,ATG,400,1.6783234e-7,2675.7896
Antigua and Barbuda,ATG,500,5.494905e-7,2920.2178
Antigua and Barbuda,ATG,600,0.0000017991612,3187.1602
Antigua and Barbuda,ATG,700,0.0000058912715,3478.737
Antigua and Barbuda,ATG,800,0.00001929218,3797.2795
Antigua and Barbuda,ATG,900,0.000063181746,4145.354
Antigua and Barbuda,ATG,1000,0.0002069405,4525.7886
Antigua and Barbuda,ATG,1100,0.00067787437,4941.7036
Antigua and Barbuda,ATG,1200,0.0022208025,5396.548
Antigua and Barbuda,ATG,1300,0.007276723,5894.1387
Antigua and Barbuda,ATG,1400,0.023847139,6438.7036
Antigua and Barbuda,ATG,1500,0.078166716,7034.9263
Antigua and Barbuda,ATG,1600,0.25627407,7687.9663
Antigua and Barbuda,ATG,1700,0.84042424,8403.401
Antigua and Barbuda,ATG,1710,2.816187,9332.518
Antigua and Barbuda,ATG,1720,4.1709385,10365.463
Antigua and Barbuda,ATG,1730,6.177437,11512.41
Antigua and Barbuda,ATG,1740,9.14924,12785.759
Antigua and Barbuda,ATG,1750,13.550766,14199.172
Antigua and Barbuda,ATG,1760,20.069881,15767.653
Antigua and Barbuda,ATG,1770,29.725407,17507.617
Antigua and Barbuda,ATG,1780,44.026367,19436.922
Antigua and Barbuda,ATG,1790,65.20785,21574.848
Antigua and Barbuda,ATG,1800,96.580376,23941.99
Antigua and Barbuda,ATG,1810,143.04735,26559.998
Antigua and Barbuda,ATG,1820,211.87154,29451.115
Antigua and Barbuda,ATG,1830,313.81036,32637.357
Antigua and Barbuda,ATG,1840,464.7975,36139.203
Antigua and Barbuda,ATG,1850,645.73065,37493.99
Antigua and Barbuda,ATG,1860,830.1359,35943.496
Antigua and Barbuda,ATG,1870,1066.9904,34382.426
Antigua and Barbuda,ATG,1880,1403.1731,33560.83
Antigua and Barbuda,ATG,1890,1963.7361,34735.266
Antigua and Barbuda,ATG,1900,2589.0708,33700.04
Antigua and Barbuda,ATG,1910,3401.9285,32359.826
Antigua and Barbuda,ATG,1920,3912.2917,26932.805
Antigua and Barbuda,ATG,1930,5384.6606,26455.445
Antigua and Barbuda,ATG,1940,8360.173,28715.81
Antigua and Barbuda,ATG,1950,13921,32382
Antigua and Barbuda,ATG,1951,14987,33378
Antigua and Barbuda,ATG,1952,15963,34036
Antigua and Barbuda,ATG,1953,16846,34416
Antigua and Barbuda,ATG,1954,17642,34566
Antigua and Barbuda,ATG,1955,18361,34536
Antigua and Barbuda,ATG,1956,19027,34393
Antigua and Barbuda,ATG,1957,19668,34170
Antigua and Barbuda,ATG,1958,20328,33913
Antigua and Barbuda,ATG,1959,21052,33670
Antigua and Barbuda,ATG,1960,21675,33664
Antigua and Barbuda,ATG,1961,21715,34429
Antigua and Barbuda,ATG,1962,21860,35284
Antigua and Barbuda,ATG,1963,22072,36222
Antigua and Barbuda,ATG,1964,22304,37220
Antigua and Barbuda,ATG,1965,22519,38262
Antigua and Barbuda,ATG,1966,22699,39360
Antigua and Barbuda,ATG,1967,22854,40506
Antigua and Barbuda,ATG,1968,22993,41662
Antigua and Barbuda,ATG,1969,23140,42770
Antigua and Barbuda,ATG,1970,23407,43691
Antigua and Barbuda,ATG,1971,24059,46915
Antigua and Barbuda,ATG,1972,24731,48055
Antigua and Barbuda,ATG,1973,25355,49092
Antigua and Barbuda,ATG,1974,25839,49852
Antigua and Barbuda,ATG,1975,26120,50216
Antigua and Barbuda,ATG,1976,26167,50128
Antigua and Barbuda,ATG,1977,26006,49642
Antigua and Barbuda,ATG,1978,25701,48887
Antigua and Barbuda,ATG,1979,25349,48046
Antigua and Barbuda,ATG,1980,25022,47258
Antigua and Barbuda,ATG,1981,24754,46586
Antigua and Barbuda,ATG,1982,24529,46002
Antigua and Barbuda,ATG,1983,24316,45441
Antigua and Barbuda,ATG,1984,24058,44798
Antigua and Barbuda,ATG,1985,23722,44015
Antigua and Barbuda,ATG,1986,23293,43061
Antigua and Barbuda,ATG,1987,22807,42007
Antigua and Barbuda,ATG,1988,22349,41012
Antigua and Barbuda,ATG,1989,22032,40288
Antigua and Barbuda,ATG,1990,21937,39985
Antigua and Barbuda,ATG,1991,22068,40181
Antigua and Barbuda,ATG,1992,22158,41058
Antigua and Barbuda,ATG,1993,22410,42261
Antigua and Barbuda,ATG,1994,22740,43639
Antigua and Barbuda,ATG,1995,23083,45075
Antigua and Barbuda,ATG,1996,23426,46542
Antigua and Barbuda,ATG,1997,23776,48052
Antigua and Barbuda,ATG,1998,24111,49568
Antigua and Barbuda,ATG,1999,24413,51049
Antigua and Barbuda,ATG,2000,24667,52467
Antigua and Barbuda,ATG,2001,25215.46,53442.54
Antigua and Barbuda,ATG,2002,25715.514,54308.484
Antigua and Barbuda,ATG,2003,26175.814,55084.184
Antigua and Barbuda,ATG,2004,26612.85,55805.152
Antigua and Barbuda,ATG,2005,27038.088,56495.914
Antigua and Barbuda,ATG,2006,27452.73,57159.27
Antigua and Barbuda,ATG,2007,27853.111,57787.89
Antigua and Barbuda,ATG,2008,28243.354,58390.645
Antigua and Barbuda,ATG,2009,28626.316,58973.684
Antigua and Barbuda,ATG,2010,29005.54,59544.46
Antigua and Barbuda,ATG,2011,29550.709,59941.293
Antigua and Barbuda,ATG,2012,30099.854,60331.13
Antigua and Barbuda,ATG,2013,30650.926,60709.977
Antigua and Barbuda,ATG,2014,31203.512,61077.25
Antigua and Barbuda,ATG,2015,31754.787,61427.72
Antigua and Barbuda,ATG,2016,32305.648,61763.504
Antigua and Barbuda,ATG,2017,32856.32,62085.39
Antigua and Barbuda,ATG,2018,33406.344,62392.83
Antigua and Barbuda,ATG,2019,33955.594,62685.94
Antigua and Barbuda,ATG,2020,34502.887,62962.9
Antigua and Barbuda,ATG,2021,35104.836,62360.95
Antigua and Barbuda,ATG,2022,35706.785,61759
Antigua and Barbuda,ATG,2023,36308.734,61157.05
Argentina,ARG,-10000,0,27969.34
Argentina,ARG,-9000,8.0971296e-10,31500.053
Argentina,ARG,-8000,2.7398126e-9,35528.74
Argentina,ARG,-7000,9.285628e-9,40137.375
Argentina,ARG,-6000,3.1525744e-8,45423.62
Argentina,ARG,-5000,1.072382e-7,51504.44
Argentina,ARG,-4000,3.6553942e-7,58520.51
Argentina,ARG,-3000,0.0000012488036,66641.81
Argentina,ARG,-2000,0.000004276711,76074.89
Argentina,ARG,-1000,0.000014684896,87072.5
Argentina,ARG,0,0.00005059541,100000
Argentina,ARG,100,0.00016696485,110000
Argentina,ARG,200,0.0005464304,120000
Argentina,ARG,300,0.0017758989,130000
Argentina,ARG,400,0.0057375194,140000
Argentina,ARG,500,0.018442027,149999.98
Argentina,ARG,600,0.059014484,159999.94
Argentina,ARG,700,0.18810867,169999.81
Argentina,ARG,800,0.59752166,179999.4
Argentina,ARG,900,1.892152,189998.11
Argentina,ARG,1000,5.975217,199994.03
Argentina,ARG,1100,19.718214,219980.28
Argentina,ARG,1200,64.53234,239935.47
Argentina,ARG,1300,209.7301,259790.27
Argentina,ARG,1400,677.58954,279322.4
Argentina,ARG,1500,2177.9666,297822.03
Argentina,ARG,1600,6533.8994,293466.1
Argentina,ARG,1700,19601.697,280398.3
Argentina,ARG,1710,22084.559,277915.44
Argentina,ARG,1720,24187.85,275812.16
Argentina,ARG,1730,26491.453,273508.53
Argentina,ARG,1740,29014.45,270985.56
Argentina,ARG,1750,31777.73,268222.28
Argentina,ARG,1760,34804.18,265195.8
Argentina,ARG,1770,38118.863,261881.14
Argentina,ARG,1780,41749.234,258250.77
Argentina,ARG,1790,45725.35,254274.66
Argentina,ARG,1800,50080.145,249919.86
Argentina,ARG,1810,76241.66,340761.6
Argentina,ARG,1820,106697.98,426139.53
Argentina,ARG,1830,149320.72,531527.2
Argentina,ARG,1840,208970,661002.3
Argentina,ARG,1850,292447.44,819183.9
Argentina,ARG,1860,409271.66,1011146.1
Argentina,ARG,1870,597666.56,1296223.9
Argentina,ARG,1880,939699.56,1779094.9
Argentina,ARG,1890,1341460.6,2202237.8
Argentina,ARG,1900,2068507,2920651
Argentina,ARG,1910,3203793,3851680.8
Argentina,ARG,1920,4639660,4689431
Argentina,ARG,1930,6395243.5,5345665.5
Argentina,ARG,1940,8443141,5709586.5
Argentina,ARG,1950,11205856,5944478.5
Argentina,ARG,1951,11607873,5910183
Argentina,ARG,1952,12014761,5872086.5
Argentina,ARG,1953,12423677,5830018.5
Argentina,ARG,1954,12833489,5782926
Argentina,ARG,1955,13242827,5730811
Argentina,ARG,1956,13651058,5673788.5
Argentina,ARG,1957,14057524,5612812.5
Argentina,ARG,1958,14463248,5547883
Argentina,ARG,1959,14868690,5480101.5
Argentina,ARG,1960,15274990,5409923
Argentina,ARG,1961,15651107,5369475.5
Argentina,ARG,1962,16018327,5337569
Argentina,ARG,1963,16385640,5304113
Argentina,ARG,1964,16751785,5268660
Argentina,ARG,1965,17115424,5231920
Argentina,ARG,1966,17477080,5192495.5
Argentina,ARG,1967,17837702,5151688
Argentina,ARG,1968,18201524,5111529
Argentina,ARG,1969,18572982,5075891
Argentina,ARG,1970,18956752,5045955
Argentina,ARG,1971,19321922,5054744.5
Argentina,ARG,1972,19714284,5054471.5
Argentina,ARG,1973,20131482,5044050
