Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Algeria,DZA,2000,59.755592,6834.5537,30903894,Africa,
Algeria,DZA,2001,60.42974,7218.2456,31331226,Africa,
Algeria,DZA,2002,61.10388,7814.8384,31750832,Africa,
Algeria,DZA,2003,61.778015,8590.178,32175813,Africa,
Algeria,DZA,2004,62.452156,9182.294,32628286,Africa,
Algeria,DZA,2005,63.126297,9969.623,33109258,Africa,
Algeria,DZA,2006,63.800438,10385.779,33623505,Africa,
Algeria,DZA,2007,64.47458,10974.742,34189420,Africa,
Algeria,DZA,2008,65.14872,11475.002,34816963,Africa,
Algeria,DZA,2009,65.82286,11907.021,35490442,Africa,
Algeria,DZA,2010,66.497,12587.744,36188237,Africa,
Algeria,DZA,2011,66.91784,13204,36903374,Africa,
Algeria,DZA,2012,67.338684,13392.944,37646165,Africa,
Algeria,DZA,2013,67.75952,13508.265,38414176,Africa,
Algeria,DZA,2014,68.18036,13760.384,39205035,Africa,
Algeria,DZA,2015,68.6012,14007.894,40019528,Africa,
Algeria,DZA,2016,69.022026,14198.272,40850719,Africa,
Algeria,DZA,2017,69.44287,14149.915,41689302,Africa,
Algeria,DZA,2018,69.863716,14083.772,42505033,Africa,
Algeria,DZA,2019,70.28455,14000.279,43294551,Africa,
Algeria,DZA,2020,70.70539,13086.293,44042094,Africa,
Algeria,DZA,2021,71.07684,13337.262,44761099,Africa,
Algeria,DZA,2022,71.448296,13506.444,45477391,Africa,
Algeria,DZA,2023,71.81974,,46164222,Africa,
American Samoa,ASM,0,1.8066869e-9,,1,Oceania,
American Samoa,ASM,100,5.4200604e-9,,2,Oceania,
American Samoa,ASM,200,1.6260183e-8,,4,Oceania,
American Samoa,ASM,300,4.8780542e-8,,6,Oceania,
American Samoa,ASM,400,1.4634163e-7,,9,Oceania,
American Samoa,ASM,500,4.3902492e-7,,13,Oceania,
American Samoa,ASM,600,0.0000013170745,,20,Oceania,
American Samoa,ASM,700,0.0000039512242,,31,Oceania,
American Samoa,ASM,800,0.000011853671,,46,Oceania,
American Samoa,ASM,900,0.000035561017,,70,Oceania,
American Samoa,ASM,1000,0.000106683045,,105,Oceania,
American Samoa,ASM,1100,0.00032004912,,157,Oceania,
American Samoa,ASM,1200,0.00096014736,,236,Oceania,
American Samoa,ASM,1300,0.0028804422,,355,Oceania,
American Samoa,ASM,1400,0.008641326,,533,Oceania,
American Samoa,ASM,1500,0.02592398,,799,Oceania,
American Samoa,ASM,1600,0.07777194,,1199,Oceania,
American Samoa,ASM,1700,0.23331581,,1799,Oceania,
American Samoa,ASM,1710,0.29164475,,1894,Oceania,
American Samoa,ASM,1720,0.36455595,,1993,Oceania,
American Samoa,ASM,1730,0.45569497,,2098,Oceania,
American Samoa,ASM,1740,0.5696187,,2209,Oceania,
American Samoa,ASM,1750,0.7120234,,2325,Oceania,
American Samoa,ASM,1760,0.8900292,,2447,Oceania,
American Samoa,ASM,1770,1.1125365,,2576,Oceania,
American Samoa,ASM,1780,1.3906707,,2712,Oceania,
American Samoa,ASM,1790,1.7383382,,2854,Oceania,
American Samoa,ASM,1800,2.1729228,,3005,Oceania,
American Samoa,ASM,1810,2.7161536,,3163,Oceania,
American Samoa,ASM,1820,3.395192,,3339,Oceania,
American Samoa,ASM,1830,4.24399,,3524,Oceania,
American Samoa,ASM,1840,5.3049874,,3720,Oceania,
American Samoa,ASM,1850,6.631234,,3927,Oceania,
American Samoa,ASM,1860,8.289042,,4145,Oceania,
American Samoa,ASM,1870,10.361304,,4663,Oceania,
American Samoa,ASM,1880,12.951631,,5246,Oceania,
American Samoa,ASM,1890,16.189537,,5902,Oceania,
American Samoa,ASM,1900,20.236923,,6639,Oceania,
American Samoa,ASM,1910,25.296152,,7469,Oceania,
American Samoa,ASM,1920,31.62019,,8963,Oceania,
American Samoa,ASM,1930,39.525238,,10756,Oceania,
American Samoa,ASM,1940,49.406548,,12908,Oceania,
American Samoa,ASM,1950,61.758186,,19070,Oceania,
American Samoa,ASM,1951,62.06468,,19450,Oceania,
American Samoa,ASM,1952,62.441147,,19576,Oceania,
American Samoa,ASM,1953,62.880524,,19691,Oceania,
American Samoa,ASM,1954,63.333164,,19782,Oceania,
American Samoa,ASM,1955,63.84631,,19877,Oceania,
American Samoa,ASM,1956,64.3446,,19960,Oceania,
American Samoa,ASM,1957,64.889275,,19983,Oceania,
American Samoa,ASM,1958,65.4474,,19950,Oceania,
American Samoa,ASM,1959,65.95216,,19931,Oceania,
American Samoa,ASM,1960,66.48678,,20159,Oceania,
American Samoa,ASM,1961,66.96768,,20686,Oceania,
American Samoa,ASM,1962,67.47644,,21317,Oceania,
American Samoa,ASM,1963,67.93255,,21992,Oceania,
American Samoa,ASM,1964,68.371666,,22692,Oceania,
American Samoa,ASM,1965,68.76276,,23429,Oceania,
American Samoa,ASM,1966,69.15423,,24157,Oceania,
American Samoa,ASM,1967,69.51744,,24891,Oceania,
American Samoa,ASM,1968,69.87831,,25629,Oceania,
American Samoa,ASM,1969,70.252495,,26393,Oceania,
American Samoa,ASM,1970,70.64708,,27052,Oceania,
American Samoa,ASM,1971,71.34074,,27556,Oceania,
American Samoa,ASM,1972,71.93125,,28019,Oceania,
American Samoa,ASM,1973,72.39647,,28465,Oceania,
American Samoa,ASM,1974,72.72263,,28896,Oceania,
American Samoa,ASM,1975,72.92036,,29407,Oceania,
American Samoa,ASM,1976,72.94529,,29981,Oceania,
American Samoa,ASM,1977,72.87244,,30543,Oceania,
American Samoa,ASM,1978,72.90687,,31098,Oceania,
American Samoa,ASM,1979,73.31517,,31632,Oceania,
American Samoa,ASM,1980,74.35282,,32427,Oceania,
American Samoa,ASM,1981,74.399055,,33606,Oceania,
American Samoa,ASM,1982,74.978424,,34937,Oceania,
American Samoa,ASM,1983,75.92815,,36291,Oceania,
American Samoa,ASM,1984,77.03996,,37690,Oceania,
American Samoa,ASM,1985,78.15708,,39128,Oceania,
American Samoa,ASM,1986,78.84046,,40588,Oceania,
American Samoa,ASM,1987,79.525444,,42095,Oceania,
American Samoa,ASM,1988,80.15041,,43634,Oceania,
American Samoa,ASM,1989,80.6358,,45207,Oceania,
American Samoa,ASM,1990,81.04437,,46659,Oceania,
American Samoa,ASM,1991,82.18698,,47903,Oceania,
American Samoa,ASM,1992,83.111336,,49054,Oceania,
American Samoa,ASM,1993,83.834595,,50178,Oceania,
American Samoa,ASM,1994,84.389786,,51273,Oceania,
American Samoa,ASM,1995,84.81453,,52339,Oceania,
American Samoa,ASM,1996,85.46385,,53378,Oceania,
American Samoa,ASM,1997,85.98686,,54385,Oceania,
American Samoa,ASM,1998,86.48323,,55354,Oceania,
American Samoa,ASM,1999,87.08661,,56267,Oceania,
American Samoa,ASM,2000,87.88546,,56877,Oceania,
American Samoa,ASM,2001,88.39432,,57072,Oceania,
American Samoa,ASM,2002,88.90317,,57081,Oceania,
American Samoa,ASM,2003,89.412025,,56988,Oceania,
American Samoa,ASM,2004,89.920876,,56841,Oceania,
American Samoa,ASM,2005,90.42973,,56638,Oceania,
American Samoa,ASM,2006,90.93858,,56391,Oceania,
American Samoa,ASM,2007,91.44744,,56134,Oceania,
American Samoa,ASM,2008,91.95629,,55848,Oceania,
American Samoa,ASM,2009,92.46515,,55542,Oceania,
American Samoa,ASM,2010,92.974,,55246,Oceania,
American Samoa,ASM,2011,93.159195,,54917,Oceania,
American Samoa,ASM,2012,93.344406,,54506,Oceania,
American Samoa,ASM,2013,93.529594,,54026,Oceania,
American Samoa,ASM,2014,93.7148,,53489,Oceania,
American Samoa,ASM,2015,93.9,,52896,Oceania,
American Samoa,ASM,2016,94.0852,,52260,Oceania,
American Samoa,ASM,2017,94.27039,,51605,Oceania,
American Samoa,ASM,2018,94.4556,,50927,Oceania,
American Samoa,ASM,2019,94.6408,,50230,Oceania,
American Samoa,ASM,2020,94.826004,,49779,Oceania,
American Samoa,ASM,2021,94.905594,,49249,Oceania,
American Samoa,ASM,2022,94.9852,,48365,Oceania,
American Samoa,ASM,2023,95.0648,,47544,Oceania,
Andorra,AND,-10000,0,,25,Europe,
Andorra,AND,-9000,3.9341178e-13,,34,Europe,
Andorra,AND,-8000,1.1802354e-12,,45,Europe,
Andorra,AND,-7000,3.5407061e-12,,61,Europe,
Andorra,AND,-6000,1.06221195e-11,,81,Europe,
Andorra,AND,-5000,3.1866357e-11,,110,Europe,
Andorra,AND,-4000,9.559906e-11,,153,Europe,
Andorra,AND,-3000,2.8679722e-10,,220,Europe,
Andorra,AND,-2000,8.6039154e-10,,340,Europe,
Andorra,AND,-1000,2.5811748e-9,,595,Europe,
Andorra,AND,0,7.743524e-9,,1219,Europe,
Andorra,AND,100,2.3230573e-8,,1243,Europe,
Andorra,AND,200,6.9691716e-8,,1269,Europe,
Andorra,AND,300,2.0907515e-7,,1295,Europe,
Andorra,AND,400,6.2722546e-7,,1321,Europe,
Andorra,AND,500,0.0000018816766,,1348,Europe,
Andorra,AND,600,0.00000564503,,1376,Europe,
Andorra,AND,700,0.000016935088,,1404,Europe,
Andorra,AND,800,0.00005080526,,1432,Europe,
Andorra,AND,900,0.0001524158,,1462,Europe,
Andorra,AND,1000,0.00045724737,,1492,Europe,
Andorra,AND,1100,0.001371742,,1522,Europe,
Andorra,AND,1200,0.004115226,,1553,Europe,
Andorra,AND,1300,0.012345679,,1585,Europe,
Andorra,AND,1400,0.037037034,,1617,Europe,
Andorra,AND,1500,0.11111111,,1650,Europe,
Andorra,AND,1600,0.33333334,,1684,Europe,
Andorra,AND,1700,1,,1718,Europe,
Andorra,AND,1710,2.511969,,1809,Europe,
Andorra,AND,1720,4.0239377,,1904,Europe,
Andorra,AND,1730,5.535907,,2004,Europe,
Andorra,AND,1740,7.047876,,2110,Europe,
Andorra,AND,1750,8.559845,,2221,Europe,
Andorra,AND,1760,10.071814,,2338,Europe,
Andorra,AND,1770,11.583783,,2461,Europe,
Andorra,AND,1780,13.095752,,2590,Europe,
Andorra,AND,1790,14.60772,,2727,Europe,
Andorra,AND,1800,16.11969,,2654,Europe,
Andorra,AND,1810,17.631657,,2654,Europe,
Andorra,AND,1820,19.143627,,2665,Europe,
Andorra,AND,1830,20.655598,,2848,Europe,
Andorra,AND,1840,22.167566,,3055,Europe,
Andorra,AND,1850,23.679535,,3278,Europe,
Andorra,AND,1860,25.191504,,3496,Europe,
Andorra,AND,1870,26.70347,,3729,Europe,
Andorra,AND,1880,28.21544,,3976,Europe,
Andorra,AND,1890,29.727411,,4241,Europe,
Andorra,AND,1900,31.239382,,4522,Europe,
Andorra,AND,1910,32.75135,,4855,Europe,
Andorra,AND,1920,34.263317,,5637,Europe,
Andorra,AND,1930,35.775288,,4885,Europe,
Andorra,AND,1940,37.287254,,5337,Europe,
Andorra,AND,1950,38.799225,,6018,Europe,
Andorra,AND,1951,40.738525,,5843,Europe,
Andorra,AND,1952,42.652134,,5474,Europe,
Andorra,AND,1953,44.564526,,5346,Europe,
Andorra,AND,1954,46.521996,,5623,Europe,
Andorra,AND,1955,48.49437,,6187,Europe,
Andorra,AND,1956,50.44549,,6788,Europe,
Andorra,AND,1957,52.426018,,7420,Europe,
Andorra,AND,1958,54.39518,,8090,Europe,
Andorra,AND,1959,56.32901,,8794,Europe,
Andorra,AND,1960,58.302887,,9532,Europe,
Andorra,AND,1961,60.820873,,10307,Europe,
Andorra,AND,1962,63.32466,,11107,Europe,
Andorra,AND,1963,65.71411,,11936,Europe,
Andorra,AND,1964,68.08633,,12787,Europe,
Andorra,AND,1965,70.37037,,13656,Europe,
Andorra,AND,1966,72.56579,,14649,Europe,
Andorra,AND,1967,74.68928,,15860,Europe,
Andorra,AND,1968,76.7291,,17201,Europe,
Andorra,AND,1969,78.658165,,18581,Europe,
Andorra,AND,1970,80.44571,,19999,Europe,
Andorra,AND,1971,81.915504,,21466,Europe,
Andorra,AND,1972,83.443405,,22978,Europe,
Andorra,AND,1973,84.9222,,24544,Europe,
Andorra,AND,1974,86.21341,,26153,Europe,
Andorra,AND,1975,87.260635,,27799,Europe,
Andorra,AND,1976,88.165955,,29457,Europe,
Andorra,AND,1977,88.808586,,31125,Europe,
Andorra,AND,1978,89.4732,,32758,Europe,
Andorra,AND,1979,90.49862,,34326,Europe,
Andorra,AND,1980,92.072975,,35802,Europe,
Andorra,AND,1981,92.52717,,37194,Europe,
Andorra,AND,1982,93.54631,,38785,Europe,
Andorra,AND,1983,94.65509,,40586,Europe,
Andorra,AND,1984,95.295265,,42291,Europe,
Andorra,AND,1985,95.1702,,43845,Europe,
Andorra,AND,1986,95.6775,,45758,Europe,
Andorra,AND,1987,95.11558,,47677,Europe,
Andorra,AND,1988,94.34637,,49441,Europe,
Andorra,AND,1989,94.07712,,50638,Europe,
Andorra,AND,1990,94.72078,,52616,Europe,
Andorra,AND,1991,94.14013,,56691,Europe,
Andorra,AND,1992,94.40353,,60217,Europe,
Andorra,AND,1993,94.86789,,63293,Europe,
Andorra,AND,1994,94.762314,,64631,Europe,
Andorra,AND,1995,93.66142,,63936,Europe,
Andorra,AND,1996,94.8536,,64006,Europe,
Andorra,AND,1997,95.04739,,64722,Europe,
Andorra,AND,1998,94.71543,,65400,Europe,
Andorra,AND,1999,94.54267,,65732,Europe,
Andorra,AND,2000,95.002625,,65703,Europe,
Andorra,AND,2001,95.00263,,65874,Europe,
Andorra,AND,2002,95.002625,,66528,Europe,
Andorra,AND,2003,95.00263,,69507,Europe,
Andorra,AND,2004,95.002625,,74342,Europe,
Andorra,AND,2005,95.00263,,77436,Europe,
Andorra,AND,2006,95.002625,,79609,Europe,
Andorra,AND,2007,95.002625,,81901,Europe,
Andorra,AND,2008,95.00263,,83513,Europe,
Andorra,AND,2009,95.00263,,83907,Europe,
Andorra,AND,2010,95.00263,,80727,Europe,
Andorra,AND,2011,95.00263,,77801,Europe,
Andorra,AND,2012,95.002625,,76858,Europe,
Andorra,AND,2013,95.00263,,75220,Europe,
Andorra,AND,2014,95.00263,,73755,Europe,
Andorra,AND,2015,95.002625,,72195,Europe,
Andorra,AND,2016,95.00263,,72197,Europe,
Andorra,AND,2017,95.002625,,73780,Europe,
Andorra,AND,2018,95.00263,,75181,Europe,
Andorra,AND,2019,95.00263,,76492,Europe,
Andorra,AND,2020,95.002625,,77397,Europe,
Andorra,AND,2021,95.00263,,78379,Europe,
Andorra,AND,2022,95.00263,,79722,Europe,
Andorra,AND,2023,95.00263,,80869,Europe,
Angola,AGO,-10000,0,,379,Africa,
Angola,AGO,-9000,2.7180135e-13,,633,Africa,
Angola,AGO,-8000,8.1540406e-13,,1055,Africa,
Angola,AGO,-7000,2.4462123e-12,,1758,Africa,
Angola,AGO,-6000,7.3386375e-12,,2930,Africa,
Angola,AGO,-5000,2.2015912e-11,,4884,Africa,
Angola,AGO,-4000,6.604773e-11,,8141,Africa,
Angola,AGO,-3000,1.981432e-10,,13569,Africa,
Angola,AGO,-2000,5.9442956e-10,,22615,Africa,
Angola,AGO,-1000,1.7832888e-9,,37692,Africa,
Angola,AGO,0,5.349866e-9,,62820,Africa,
Angola,AGO,100,1.6049597e-8,,83761,Africa,
Angola,AGO,200,4.8148795e-8,,111681,Africa,
Angola,AGO,300,1.4444639e-7,,148908,Africa,
Angola,AGO,400,4.3333918e-7,,198544,Africa,
Angola,AGO,500,0.0000013000175,,264726,Africa,
Angola,AGO,600,0.0000039000524,,352968,Africa,
Angola,AGO,700,0.000011700157,,470625,Africa,
Angola,AGO,800,0.000035100475,,627500,Africa,
Angola,AGO,900,0.00010530142,,815750,Africa,
Angola,AGO,1000,0.00031590427,,1004000,Africa,
Angola,AGO,1100,0.00094771275,,1171333,Africa,
Angola,AGO,1200,0.0028431385,,1338666,Africa,
Angola,AGO,1300,0.008529415,,1506000,Africa,
Angola,AGO,1400,0.025588244,,1757000,Africa,
Angola,AGO,1500,0.07676473,,2008000,Africa,
Angola,AGO,1600,0.23029418,,2133500,Africa,
Angola,AGO,1700,0.6908826,,2259000,Africa,
Angola,AGO,1710,0.77839357,,1176526,Africa,
Angola,AGO,1720,0.85252637,,1192929,Africa,
Angola,AGO,1730,0.93371934,,1210294,Africa,
Angola,AGO,1740,1.022645,,1228725,Africa,
Angola,AGO,1750,1.1200397,,1248342,Africa,
Angola,AGO,1760,1.2267102,,1269285,Africa,
Angola,AGO,1770,1.3435398,,1291720,Africa,
Angola,AGO,1780,1.4714959,,1315844,Africa,
Angola,AGO,1790,1.6116384,,1341893,Africa,
Angola,AGO,1800,1.7651277,,1567028,Africa,
Angola,AGO,1810,1.9332352,,1567028,Africa,
Angola,AGO,1820,2.1173527,,1580933,Africa,
Angola,AGO,1830,2.3190055,,1813913,Africa,
Angola,AGO,1840,2.539863,,2099247,Africa,
Angola,AGO,1850,2.7817547,,2418020,Africa,
Angola,AGO,1860,3.0466838,,2633102,Africa,
Angola,AGO,1870,3.3368442,,2852547,Africa,
Angola,AGO,1880,3.654639,,3037598,Africa,
Angola,AGO,1890,4.0027,,3210508,Africa,
Angola,AGO,1900,4.383909,,3101503,Africa,
Angola,AGO,1910,4.8014245,,2906100,Africa,
Angola,AGO,1920,5.2587028,,2838595,Africa,
Angola,AGO,1930,5.7595315,,3255737,Africa,
Angola,AGO,1940,6.3080587,,3752594,Africa,
Angola,AGO,1950,6.908826,1677,4551869,Africa,
Angola,AGO,1951,7.0739307,1715,4602567,Africa,
Angola,AGO,1952,7.2499647,1755,4651693,Africa,
Angola,AGO,1953,7.4421086,1795,4706357,Africa,
Angola,AGO,1954,7.6530495,1720,4766716,Africa,
Angola,AGO,1955,7.883843,1830,4832775,Africa,
Angola,AGO,1956,8.134739,1769,4904275,Africa,
Angola,AGO,1957,8.401646,1908,4980650,Africa,
Angola,AGO,1958,8.6824875,1978,5061137,Africa,
Angola,AGO,1959,8.972275,1953,5145107,Africa,
Angola,AGO,1960,9.267094,1997,5231664,Africa,
Angola,AGO,1961,9.5889225,2225,5301584,Africa,
Angola,AGO,1962,9.942737,2128,5354315,Africa,
Angola,AGO,1963,10.307576,2200,5408334,Africa,
Angola,AGO,1964,10.691215,2407,5464186,Africa,
Angola,AGO,1965,11.097338,2544,5521982,Africa,
Angola,AGO,1966,11.531799,2646,5581391,Africa,
Angola,AGO,1967,11.991685,2753,5641810,Africa,
Angola,AGO,1968,12.468931,2665,5702706,Africa,
Angola,AGO,1969,12.949385,2695,5763693,Africa,
Angola,AGO,1970,13.4270935,2818,5852790,Africa,
Angola,AGO,1971,14.392092,2754,5991114,Africa,
Angola,AGO,1972,15.54682,2729,6174269,Africa,
Angola,AGO,1973,16.79657,2852,6388534,Africa,
Angola,AGO,1974,18.157728,2727,6613368,Africa,
Angola,AGO,1975,19.639952,1710,6842952,Africa,
Angola,AGO,1976,20.54534,1521,7074668,Africa,
Angola,AGO,1977,21.513752,1500,7317837,Africa,
Angola,AGO,1978,22.565647,1530,7576742,Africa,
Angola,AGO,1979,23.71796,1527,7847207,Africa,
Angola,AGO,1980,24.983778,1532,8133867,Africa,
Angola,AGO,1981,26.09298,1471,8435605,Africa,
Angola,AGO,1982,27.315855,1374,8751653,Africa,
Angola,AGO,1983,28.612953,1288,9082985,Africa,
Angola,AGO,1984,29.931435,1259,9425921,Africa,
Angola,AGO,1985,31.227133,1242,9779125,Africa,
Angola,AGO,1986,32.589024,1106,10139459,Africa,
Angola,AGO,1987,33.922768,1211,10497863,Africa,
Angola,AGO,1988,35.278015,1360,10861299,Africa,
Angola,AGO,1989,36.723457,1360,11238562,Africa,
Angola,AGO,1990,38.317104,1384,11626361,Africa,
Angola,AGO,1991,39.712387,1437.1472,12023532,Africa,
Angola,AGO,1992,41.255646,1389.3295,12423717,Africa,
Angola,AGO,1993,42.882515,1080.4806,12827136,Africa,
Angola,AGO,1994,44.51661,1120.8481,13249763,Africa,
Angola,AGO,1995,45.56518,1319.1589,13699780,Africa,
Angola,AGO,1996,46.492462,1533.9839,14170973,Africa,
Angola,AGO,1997,47.357914,1687.3177,14660419,Africa,
Angola,AGO,1998,48.222176,1811.1681,15159378,Africa,
Angola,AGO,1999,49.161587,1899.4152,15667235,Africa,
Angola,AGO,2000,50.22921,2013.6362,16194873,Africa,
Angola,AGO,2001,51.05669,2162.485,16747204,Africa,
Angola,AGO,2002,51.884174,2522.6719,17327701,Africa,
Angola,AGO,2003,52.711647,2711.9282,17943718,Africa,
Angola,AGO,2004,53.53912,3064.2986,18600426,Africa,
Angola,AGO,2005,54.366608,3708.7705,19291160,Africa,
Angola,AGO,2006,55.19408,4592.3374,20015281,Africa,
Angola,AGO,2007,56.02156,5773.5483,20778570,Africa,
Angola,AGO,2008,56.849045,6743.748,21578656,Africa,
Angola,AGO,2009,57.676517,7087.604,22414775,Africa,
Angola,AGO,2010,58.504,7520.6655,23294822,Africa,
Angola,AGO,2011,59.199097,8016,24218358,Africa,
Angola,AGO,2012,59.894188,8376.946,25177398,Africa,
Angola,AGO,2013,60.58928,8463.942,26165616,Africa,
Angola,AGO,2014,61.284374,8548.293,27160767,Africa,
Angola,AGO,2015,61.979465,8319.567,28157802,Africa,
Angola,AGO,2016,62.675083,7819.1475,29183072,Africa,
Angola,AGO,2017,63.369663,7535.6123,30234836,Africa,
Angola,AGO,2018,64.06475,7180.3555,31297160,Africa,
Angola,AGO,2019,64.75984,6886.954,32375633,Africa,
Angola,AGO,2020,65.45493,6279.929,33451139,Africa,
Angola,AGO,2021,65.95024,6137.004,34532427,Africa,
Angola,AGO,2022,66.44555,6118.905,35635028,Africa,
Angola,AGO,2023,66.94085,,36749909,Africa,
Anguilla,AIA,-10000,0,,1,North America,
Anguilla,AIA,-9000,3.936424e-12,,1,North America,
Anguilla,AIA,-8000,1.1809272e-11,,1,North America,
Anguilla,AIA,-7000,3.5427817e-11,,1,North America,
Anguilla,AIA,-6000,1.0628345e-10,,3,North America,
Anguilla,AIA,-5000,3.1885034e-10,,7,North America,
Anguilla,AIA,-4000,9.565511e-10,,14,North America,
Anguilla,AIA,-3000,2.8696532e-9,,29,North America,
Anguilla,AIA,-2000,8.608959e-9,,58,North America,
Anguilla,AIA,-1000,2.582688e-8,,116,North America,
Anguilla,AIA,0,7.7480635e-8,,233,North America,
Anguilla,AIA,100,2.3244189e-7,,254,North America,
Anguilla,AIA,200,6.973257e-7,,278,North America,
Anguilla,AIA,300,0.000002091977,,303,North America,
Anguilla,AIA,400,0.0000062759314,,330,North America,
Anguilla,AIA,500,0.000018827795,,361,North America,
Anguilla,AIA,600,0.000056483383,,393,North America,
Anguilla,AIA,700,0.00016945014,,429,North America,
Anguilla,AIA,800,0.00050835044,,468,North America,
Anguilla,AIA,900,0.0015250513,,511,North America,
Anguilla,AIA,1000,0.004575154,,557,North America,
Anguilla,AIA,1100,0.013725462,,608,North America,
Anguilla,AIA,1200,0.041176382,,663,North America,
Anguilla,AIA,1300,0.12352916,,724,North America,
Anguilla,AIA,1400,0.37058747,,790,North America,
Anguilla,AIA,1500,1.1117624,,861,North America,
Anguilla,AIA,1600,3.335287,,940,North America,
Anguilla,AIA,1700,10.005861,,1025,North America,
Anguilla,AIA,1710,11.27326,,1139,North America,
Anguilla,AIA,1720,12.346903,,1266,North America,
Anguilla,AIA,1730,13.5227995,,1406,North America,
Anguilla,AIA,1740,14.810684,,1585,North America,
Anguilla,AIA,1750,16.221228,,1763,North America,
Anguilla,AIA,1760,17.766104,,1941,North America,
Anguilla,AIA,1770,19.458113,,2119,North America,
Anguilla,AIA,1780,21.311268,,2298,North America,
Anguilla,AIA,1790,23.340912,,2476,North America,
Anguilla,AIA,1800,25.563854,,2654,North America,
Anguilla,AIA,1810,27.99851,,2832,North America,
Anguilla,AIA,1820,30.665033,,3010,North America,
Anguilla,AIA,1830,33.585514,,3100,North America,
Anguilla,AIA,1840,36.784134,,2950,North America,
Anguilla,AIA,1850,40.287388,,3071,North America,
Anguilla,AIA,1860,44.124283,,2965,North America,
Anguilla,AIA,1870,48.32659,,2815,North America,
Anguilla,AIA,1880,52.929123,,3160,North America,
Anguilla,AIA,1890,57.969994,,3650,North America,
Anguilla,AIA,1900,63.490944,,3980,North America,
Anguilla,AIA,1910,69.5377,,4160,North America,
Anguilla,AIA,1920,76.16034,,4187,North America,
Anguilla,AIA,1930,83.413704,,4994,North America,
Anguilla,AIA,1940,91.357864,,5533,North America,
Anguilla,AIA,1950,100,,5022,North America,
Anguilla,AIA,1951,98.31949,,5229,North America,
Anguilla,AIA,1952,96.97025,,5389,North America,
Anguilla,AIA,1953,96.32565,,5522,North America,
Anguilla,AIA,1954,95.93971,,5668,North America,
Anguilla,AIA,1955,95.96491,,5763,North America,
Anguilla,AIA,1956,96.391205,,5802,North America,
Anguilla,AIA,1957,96.712234,,5823,North America,
Anguilla,AIA,1958,97.31358,,5819,North America,
Anguilla,AIA,1959,97.993835,,5800,North America,
Anguilla,AIA,1960,98.567535,,5801,North America,
Anguilla,AIA,1961,99.11849,,5846,North America,
Anguilla,AIA,1962,99.52909,,5899,North America,
Anguilla,AIA,1963,99.96664,,5943,North America,
Anguilla,AIA,1964,100,,5994,North America,
Anguilla,AIA,1965,100,,6040,North America,
Anguilla,AIA,1966,100,,6095,North America,
Anguilla,AIA,1967,100,,6150,North America,
Anguilla,AIA,1968,100,,6207,North America,
Anguilla,AIA,1969,100,,6257,North America,
Anguilla,AIA,1970,100,,6324,North America,
Anguilla,AIA,1971,100,,6376,North America,
Anguilla,AIA,1972,100,,6427,North America,
Anguilla,AIA,1973,100,,6466,North America,
Anguilla,AIA,1974,100,,6502,North America,
Anguilla,AIA,1975,100,,6519,North America,
Anguilla,AIA,1976,100,,6545,North America,
Anguilla,AIA,1977,100,,6567,North America,
Anguilla,AIA,1978,100,,6587,North America,
Anguilla,AIA,1979,100,,6602,North America,
Anguilla,AIA,1980,100,,6612,North America,
Anguilla,AIA,1981,100,,6628,North America,
Anguilla,AIA,1982,100,,6653,North America,
Anguilla,AIA,1983,100,,6672,North America,
Anguilla,AIA,1984,100,,6764,North America,
Anguilla,AIA,1985,100,,6978,North America,
Anguilla,AIA,1986,100,,7245,North America,
